mse,mae,r2
0.019844758766387968,0.11240199170044629,-0.06623655201206513
0.019840372567905506,0.11226178955299645,-0.0660008865045405
0.01986699151988948,0.11234625866574147,-0.06743109283335924
0.01988408884538338,0.11251821512502488,-0.06834971288804703
0.019904208695497076,0.112355998751344,-0.0694307297885175
0.019782625828521784,0.1121757712247964,-0.06289821919498739
0.01979088036301458,0.11222632474305537,-0.06334172604229527
0.019879079996936843,0.11244281668263142,-0.06808059309878378
0.01991644556991977,0.11236703095332118,-0.07008820327788823
0.019871869443781585,0.11242599442874299,-0.06769317819367626
0.019868734234469804,0.1123889139425399,-0.06752472692622669
0.019866988955548174,0.11236326787805131,-0.06743095505418717
0.019895438769687912,0.11253159955735421,-0.06895953154588619
0.01986480554093266,0.11244048263916884,-0.06731364264446404
0.019839879665885136,0.1123212771278647,-0.06597440343377792
0.01985259954611585,0.11239727706730404,-0.06665782828156064
0.019846353711573218,0.11232585633854478,-0.06632224662165886
0.019836657045844096,0.11248049723854268,-0.0658012556862313
0.019942883061688663,0.11266016912950831,-0.07150865995359523
0.01988962629021036,0.11252366229989977,-0.06864723356586322
0.019838247263218606,0.1122047271279094,-0.06588669627587573
0.019875294334771663,0.1125262296553027,-0.06787719373164625
0.01984714685542336,0.1123284422738151,-0.06636486134799435
0.019847936545752943,0.11235436410390866,-0.0664072905205575
0.019824025213414927,0.11226357390587273,-0.06512256154772245
0.01981411408707688,0.1122118234212298,-0.0645900478851662
0.01988209793878089,0.11241321878336968,-0.06824274371718397
0.019849645019572607,0.11229604678872014,-0.06649908489589484
0.01992099989023026,0.11248560933473636,-0.07033290178200113
0.01980491555974538,0.11216816439225231,-0.06409582136515746
0.019764842987716927,0.1120826641541148,-0.06194276717423208
0.01984756527952476,0.1123267532282176,-0.06638734280400027
0.019849394317337794,0.11218134157321111,-0.06648561494699923
0.01979658865260382,0.1122050779225242,-0.06364842601689125
0.019860219326171127,0.11237716462649901,-0.06706723048739582
0.019856212767379228,0.1123540178251231,-0.06685196259313742
0.019851148975302938,0.11236897805415619,-0.06657989074449011
0.019861151129153674,0.11227851739664994,-0.06711729521284626
0.01985235431717424,0.11223460403664062,-0.06664465240654827
0.019862591448075274,0.11225187678939161,-0.06719468192733546
0.019857892076457145,0.11239949278863645,-0.06694218997972734
0.019890775152699092,0.11239694929549242,-0.06870896065426702
0.019888668278558588,0.11236410306140288,-0.06859576067811513
0.01985330218828096,0.11237997351069333,-0.06669558045422463
0.019849808392984135,0.11218980999746601,-0.06650786276540943
0.019811249778955355,0.11221731203579463,-0.06443615183375284
0.019855293766452127,0.11228691410757098,-0.0668025857077168
0.019876326069708204,0.11237133952102484,-0.06793262768850483
0.01990265104775483,0.11232611255789768,-0.06934703912855578
0.019863175615547932,0.11233318079608604,-0.06722606858812474
0.019916459820094844,0.11247192921289144,-0.07008896892375538
0.019913109407781137,0.11252438602126852,-0.06990895504123684
0.019877618158229176,0.1124644035412582,-0.06800205015041105
0.01980300070024095,0.11212211043710694,-0.06399293811927742
0.019792691085980158,0.11215186719046313,-0.06343901414915498
0.019857567714252237,0.11244251786714067,-0.06692476236354739
0.01985994134798051,0.11222969095976755,-0.06705229503209598
0.019806881125107565,0.11230087278514816,-0.06420142897970194
0.01987272496618887,0.11252249705181486,-0.06773914444967621
0.019831470652643585,0.1122325597496586,-0.06552259661717486
0.019840177223505708,0.11227966399476225,-0.06599039086981162
0.019823103462060072,0.11216043459437015,-0.06507303688491439
0.01986246306485377,0.11238009530713887,-0.06718778404134729
0.019801931788157395,0.11218680046734827,-0.06393550667615466
0.0198476595557072,0.11232192165433834,-0.06639240815716918
0.019854769182223574,0.11233717619365052,-0.06677440038756877
0.019832350634305267,0.11235262345809935,-0.06556987704138328
0.019813320250702954,0.11228037350668874,-0.06454739595030712
0.01989172464694202,0.11233476079400523,-0.06875997591122474
0.01988175528570642,0.11246729930864911,-0.06822433335317002
0.01991093744431203,0.11241881229046773,-0.06979225788872134
0.019884468851041007,0.1124248250290226,-0.06837013016431137
0.019889518176769164,0.11242855272072687,-0.06864142475235613
0.019838385737394507,0.11234597150886376,-0.06589413633748542
0.019790000301325685,0.11205093902539806,-0.06329444131831496
0.019789079958688612,0.11209980961104976,-0.06324499234432768
0.019827274729625484,0.11224964906042234,-0.06529715439618378
0.019798133635873984,0.11216010411958971,-0.06373143622902289
0.01987538166728457,0.1123537944474695,-0.06788188600926648
0.019864726231330683,0.11230670894717792,-0.06730938142881793
0.019771927671494733,0.11207822820141167,-0.06232341925936291
0.019883757252495436,0.11242614286245674,-0.06833189677540608
0.019938425850539888,0.11264392272276887,-0.07126917901543917
0.019824629572562653,0.11219646970248835,-0.06515503308448611
0.019845891037032694,0.11227662353601182,-0.06629738763936532
0.019842380456765805,0.11219922899050944,-0.06610876811300104
0.019858682240643983,0.11244406358434172,-0.0669846446121074
0.01989315369949745,0.11246825576119975,-0.06883675729654071
0.019851676863376633,0.11239051905832484,-0.0666082535765189
0.01977644840696182,0.11202108114809362,-0.0625663132876415
0.019853867852408967,0.11237075373451033,-0.06672597295113247
0.01989697578258943,0.11247870257174622,-0.06904211351908152
0.019923093575492254,0.11249574036519336,-0.07044539313455567
0.019857915921110386,0.11236886389635181,-0.06694347112610743
0.019809819730367818,0.1122570080505614,-0.06435931693275276
0.01980133876204926,0.11228658492469214,-0.06390364405085225
0.019855598578516834,0.11239889875298663,-0.06681896291686851
0.019869885689759628,0.11251612496045972,-0.06758659332291472
0.01983650979195221,0.11238752600400392,-0.06579334390036373
0.019876779465891014,0.1125224822408757,-0.06795698815508189
0.01989576342912093,0.11235337236224537,-0.0689769751317979
0.019810544000285035,0.11221183233541014,-0.0643982311401945
0.019897507518243988,0.11240473439078706,-0.06907068307729936
0.019861016925606295,0.11240205757697763,-0.06711008460730006
0.01980007888299465,0.11219280594229794,-0.06383595216731996
0.019884301351888442,0.11237449618527147,-0.06836113062337468
0.019879174449890298,0.11245332923791966,-0.06808566794966042
0.019825691875789073,0.11221941601938074,-0.06521210944115352
0.019849475921267578,0.11236224432198251,-0.06648999943429645
0.01993185627396902,0.1125440986545962,-0.07091620306075175
0.019868494715380106,0.11240655533564063,-0.0675118578351308
0.019839838856262306,0.11229473176135182,-0.0659722107786771
0.019863825532917517,0.1123769061928685,-0.06726098791687019
0.01987408505021021,0.11244486001534297,-0.06781222023328404
0.019866127516624178,0.11240700242151702,-0.06738467091040379
0.01986500566981432,0.11244930381524648,-0.06732439534401813
0.01991590886805995,0.11240481356178314,-0.07005936689105141
0.019818957487645394,0.11225729913394902,-0.06485027834616486
0.01980943612223811,0.11221429825479484,-0.06433870609971848
0.0198226240882561,0.1123848507467294,-0.06504728066999199
0.01986111706028597,0.11242334592754158,-0.06711546473093111
0.019901711267477033,0.11257519498741797,-0.0692965457920105
0.019859616159120387,0.11227862808302869,-0.06703482300066166
0.019858163818157484,0.11230761409533489,-0.06695679035542468
0.019797926499864796,0.11218430798861985,-0.06372030704439369
0.01984732117550457,0.11239595772081563,-0.06637422736974985
0.01991614880984534,0.11260859155982186,-0.07007225869311129
0.01984309528742581,0.11235300572685349,-0.06614717515977708
0.019880035660899967,0.11244627100228378,-0.06813193984786348
0.019870714359437693,0.11244204268115025,-0.06763111681199807
0.019807025008604852,0.11214435700600014,-0.0642091596780614
0.01980731172015857,0.11227574301826232,-0.06422456436713087
0.0198067932273815,0.11220534708691504,-0.06419670633381469
0.019850479678110683,0.11222476416585461,-0.06654393015968574
0.019876091079593698,0.11240210140882263,-0.06792000193414838
0.019821779606004952,0.11216228717439616,-0.0650019075891548
0.01988927034486546,0.1124326940303314,-0.06862810902312044
0.01989046138891874,0.11244455503095124,-0.06869210247950908
0.019834452790287442,0.1122276127441996,-0.06568282351619881
0.019805645192230322,0.11224006193600404,-0.0641350236973266
0.01986527388300619,0.11222761988964555,-0.06733880613692667
0.01987286518748657,0.11239014841446072,-0.06774667838217407
0.01984360644710244,0.11233304876784664,-0.06617463919386046
0.019848989439346685,0.11229894540817688,-0.06646386130825221
0.019856476384025344,0.11237287801709941,-0.0668661264188164
0.019865595200587203,0.11236497249014395,-0.06735607016889178
0.01983475808915997,0.11224147933602269,-0.06569922688098662
0.019874385930039207,0.11247315553078578,-0.06782838616783704
0.019896210688465615,0.11239866713603908,-0.06900100587296976
0.01985630959810751,0.11235898397590759,-0.06685716519917917
0.01985351212487275,0.11229944687199742,-0.0667068601110048
0.019851333746915178,0.11231901291681105,-0.06658981831524402
0.019806901109437093,0.11228509112386521,-0.06420250271523398
0.019928092803747077,0.11251746585949703,-0.07071399604174577
0.019890427283365195,0.11238839322031145,-0.06869027002650507
0.01978814003492792,0.11197623282828129,-0.06319449129860821
0.01987847359378899,0.11232942594403819,-0.06804801174019404
0.01981352195587163,0.112208409591902,-0.06455823334198851
0.019861004120880103,0.11238761349321648,-0.06710939662377413
0.019862434025566082,0.112380102312152,-0.06718622379310535
0.019890598368113133,0.11235099383341221,-0.06869946221744527
0.019812378242103117,0.11223699112215144,-0.064496782888527
0.019833346181521695,0.11220798340108576,-0.06562336667277191
0.019836919749086187,0.11232816275193436,-0.06581537043574004
0.01977775413468797,0.11209529158505376,-0.0626364685686902
0.019883699565725915,0.11238074337599413,-0.0683287973302098
0.019810399554274712,0.11229057420574662,-0.06439047021864264
0.019863726026164936,0.11240382735262655,-0.06725564153105523
0.019850479427134613,0.11243903079417687,-0.06654391667502413
0.019856834760231975,0.11232694771810638,-0.06688538156902402
0.019883359541713528,0.11252742106881966,-0.0683105282227423
0.019858536967184728,0.11219591718759375,-0.06697683923265596
0.019897048504376146,0.11240430094845451,-0.06904602077882882
0.019804816586841214,0.11224379171607511,-0.06409050366241664
0.01981767695704625,0.11223185077831398,-0.06478147687838942
0.019837100164689547,0.11224042927654762,-0.06582506396303978
0.019859735898421608,0.11225433226702185,-0.06704125645854209
0.019809628825337933,0.11226403406337036,-0.06434905982037264
0.01984446449212147,0.11235049054761634,-0.06622074098694997
0.019766151717748308,0.11219278733688476,-0.06201308376576131
0.01977557374670627,0.11209313354932413,-0.06251931877659533
0.01985509598625305,0.11235392031248974,-0.06679195920023417
0.01988706993159438,0.11240340389920601,-0.0685098832947666
0.019886329327505912,0.11235459158690785,-0.06847009147068928
0.019805631132904632,0.11213017024321248,-0.06413426830558189
0.019864682575665663,0.11237199751894145,-0.06730703585907327
0.01982496796228871,0.11213498236365668,-0.06517321438358858
0.01984147536892185,0.11225553485624941,-0.06606013876187777
0.019824928931900507,0.112337412548624,-0.06517111732476155
0.01983359347895811,0.11222748644449551,-0.06563665368568183
0.019827473968072145,0.1122631285250866,-0.06530785925366778
0.019840995394444935,0.11239519455433157,-0.06603435027347415
0.019829443117486845,0.11220493080946913,-0.06541365943531985
0.019836644066764803,0.1123260808378664,-0.06580055833490972
0.01986468905497644,0.11225917083836238,-0.0673073839851488
0.019844261812694837,0.11221012383444907,-0.06620985124948531
0.01984823109619072,0.11229651727596933,-0.06642311638404452
0.01983977323904232,0.11226190955492335,-0.06596868523930333
0.01982010793839881,0.1121935167232501,-0.06491209077024229
0.01983892905907798,0.11230876590065927,-0.06592332839999626
0.0198696998208147,0.11231730943990921,-0.06757660679371069
0.01987323620803412,0.11248728624369739,-0.06776661289858721
0.01985573711895221,0.11231755096194578,-0.06682640653852556
0.01985697414423446,0.11226102315921616,-0.06689287051459214
0.019896922436452965,0.11250397699579069,-0.06903924729121358
0.01979624961766454,0.11210331731840997,-0.06363021005120872
0.019821811045466473,0.11228208244806835,-0.06500359679603518
0.01983640179828367,0.11221194033449156,-0.06578754152210653
0.019830352080708408,0.11219596925666327,-0.06546249700611995
0.019828921498252796,0.11228147399624944,-0.06538563342098924
0.019793603219840646,0.1121748406922656,-0.06348802207481574
0.01980790622471419,0.11218920854006219,-0.06425650642775271
0.019852945335851913,0.11232503124804814,-0.06667640717487155
0.019804066804657877,0.11230507991242467,-0.06405021870963234
0.019836160533249842,0.1121941445076258,-0.06577457862339786
0.0198896996226728,0.11246998492518238,-0.06865117363652984
0.019844147395530844,0.11227437286527814,-0.06620370374404749
0.019836632963416756,0.11222640533137071,-0.06579996176451686
0.019854672538063438,0.11225936746773818,-0.06676920780562345
0.019837098596361933,0.11221648675417452,-0.06582497969856238
0.019858202605128716,0.11233577417981795,-0.06695887433573167
0.019834643637104046,0.11227910820015141,-0.06569307750084485
0.01981488664583536,0.11231624545734349,-0.0646315565976967
0.019734983883268577,0.1119386072131587,-0.06033847110049506
0.01982319136824974,0.11232063914697392,-0.06507775998554144
0.019898703697045345,0.11243315258080011,-0.069134952417923
0.019843876031004258,0.11225940495193414,-0.06618912363347151
0.01985913005610226,0.11239159519662449,-0.06700870523263669
0.019771975019186785,0.112077236423009,-0.062325963197564116
0.019802319390650195,0.11212141349294455,-0.06395633212182217
0.019841890448687262,0.11231637539829437,-0.0660824405304754
0.019870987861491562,0.11237576769878754,-0.0676458117695089
0.0198529190697886,0.1123122345862371,-0.06667499592885373
0.019827794385245314,0.11233654271464097,-0.06532507490773276
0.019841852452863448,0.11231287238746072,-0.06608039905762864
0.019888409928494027,0.11236324938308928,-0.06858187981993513
0.019797725393894218,0.11215870406212189,-0.06370950184695179
0.019915311407034997,0.112526427188929,-0.07002726598265996
0.019884427119268015,0.11243980286929224,-0.06836788796312021
0.019793498244400305,0.11211911632077155,-0.0634823818625625
0.019795928590079438,0.11222883574008109,-0.06361296160039753
0.019817241136929547,0.11223302661727103,-0.06475806075406143
0.019909519213297953,0.11249321306308231,-0.06971605793264168
0.019854547207861954,0.11235652106255811,-0.06676247395496482
0.019840977798712106,0.11233971550685364,-0.06603340487455456
0.019889617450590445,0.11237129187769912,-0.06864675862303482
0.01990397457336555,0.11247790401515276,-0.06941815066990964
0.01989570297503417,0.11241954567216543,-0.06897372700176119
0.01985462898893024,0.11238383004272999,-0.0667668679597142
0.019898445565757268,0.1125273739601774,-0.0691210833143574
0.019864200932313916,0.11232084825673137,-0.06728115770390342
0.01992003208403062,0.11257335539059105,-0.07028090264422038
0.019773414408710485,0.11229660413448456,-0.062403299976550475
0.019835514411662532,0.11231081724590498,-0.06573986323776149
0.01989680856007967,0.11255259994448137,-0.06903312884185131
0.019882715743929077,0.11237617129049245,-0.06827593769241802
0.019829380295172717,0.11222268150980583,-0.06541028406309213
0.019797972139465724,0.11215893195691061,-0.06372275920878123
0.019866383129097432,0.1123920781986042,-0.06739840468088398
0.019805412138517844,0.11218276284736013,-0.06412250198367175
0.019877231984551068,0.1123804532072056,-0.06798130147334858
0.019875489109336033,0.11248240482067888,-0.067887658749759
0.019876510415481323,0.11242826642159812,-0.06794253237940207
0.01980239642692129,0.11217281898524278,-0.06396047119395898
0.019835066227970242,0.11223346072359264,-0.06571578283243329
0.019826667462383447,0.11221501944030075,-0.06526452661078608
0.019864587742099545,0.1124364349528195,-0.06730194055830685
0.0199073377383378,0.11254228624764737,-0.06959884973841812
0.019840480393096716,0.11222753078573741,-0.06600667983070041
0.019834106214883174,0.11226325088002591,-0.06566420240981952
0.019943044673184234,0.112691265053413,-0.07151734315734859
0.019834200353553474,0.11225418367431297,-0.06566926037461585
0.01981726823525557,0.11223877117026168,-0.06475951671661795
0.01986799509895196,0.11233507165243868,-0.06748501400679596
0.019910685394971633,0.1125691115419178,-0.06977871556135873
0.019881560650656365,0.11242263365129365,-0.06821387583100447
0.01982421449969664,0.11227814874280367,-0.06513273168658551
0.0198506157018822,0.11221384176062296,-0.06655123856382628
0.01978523113203359,0.11209651471296664,-0.06303819922024623
0.019861935863120305,0.11234905643656959,-0.06715945808560653
0.019864922951672023,0.11229377157817304,-0.06731995099133692
0.019811592520631298,0.1122188026495829,-0.06445456695822438
0.01981618228814093,0.11223353453731486,-0.06470117000044917
0.01987744375504562,0.11241676281513308,-0.0679926796636603
0.019892810507056095,0.11245642632182405,-0.06881831795295112
0.019842046982904257,0.11231439367205259,-0.06609085093776557
0.019887018498494495,0.11249977774846337,-0.06850711985220093
0.01984481082050679,0.112385612837853,-0.06623934882127913
0.019826686623653313,0.11218650223800886,-0.06526555612424878
0.019865288657669698,0.11229441241754509,-0.06733959996296734
0.01985386634915691,0.11248810638135348,-0.06672589218309133
0.01984159798188518,0.11231593853425292,-0.06606672661838897
0.019836474430065882,0.11241642210635762,-0.06579144394601344
0.019860897202401025,0.11242592365921106,-0.06710365201423674
0.01986070582281028,0.11239716961142575,-0.06709336940423549
0.019848181530298818,0.11229887967861694,-0.06642045326446211
0.019892573576579003,0.11240917274142734,-0.06880558794509706
0.01986973588528621,0.11236442351942573,-0.06757854449717193
0.01984847357144198,0.11234982764184771,-0.06643614430637368
0.019863019082137032,0.11241120443836851,-0.06721765822414505
0.019809841962619146,0.11230392556117116,-0.06436051144659305
0.019845166096084468,0.11227035564980191,-0.06625843737818315
0.019808877256227986,0.1121632828417444,-0.06430867885803271
0.01978354799953023,0.11227069419093523,-0.06294776640531086
0.019837187005399912,0.11227551409034693,-0.06582972981666302
0.019770458492840547,0.11211694560251223,-0.062244481943924956
0.01983798320286143,0.11231510556587165,-0.06587250861010063
0.019881194655786905,0.11236197545680736,-0.06819421133861803
0.019859491020636864,0.11224935303524315,-0.06702809945079302
0.019799000998556887,0.11218422952506434,-0.06377803864970488
0.019854453500294588,0.1124464481214891,-0.06675743915284382
0.019847298633833655,0.11237065415798046,-0.06637301623114356
0.019901019776323654,0.11242710893877084,-0.06925939275065573
0.019856069571753173,0.11231724417497889,-0.06684426885332506
0.01983703535882549,0.11231786112611904,-0.06582158201690702
0.019836508408071062,0.11224422945805318,-0.0657932695459873
0.0199174060711688,0.11264761850724399,-0.07013980992889501
0.019861592682865557,0.11223552092886183,-0.06714101939678963
0.019846657184823,0.11238429324179675,-0.0663385518977917
0.019877235778471333,0.11237946997125038,-0.06798150531641411
0.019924276038493425,0.11251318010996511,-0.070508925540673
0.01984320643069944,0.11231452459897778,-0.06615314676277051
0.019775363542747764,0.11220686081510557,-0.06250802475450201
0.01983850992754947,0.11238472095242644,-0.06590080893472794
0.019867140464166416,0.11240008629301423,-0.067439095441713
0.01986790986499594,0.11241296565057432,-0.06748043448227481
0.019787083214785738,0.11224735154942023,-0.06313770954188525
0.019844728870184562,0.11241543320422352,-0.06623494572270605
0.019884228447030146,0.11244953443244779,-0.06835721352739732
0.019859451391726336,0.11240785646965118,-0.067025970234035
0.01980358247187108,0.11224216916557259,-0.06402419605414411
0.019821366678394032,0.11214021903855935,-0.06497972145339581
0.019832296717545467,0.11228831664400028,-0.06556698015456575
0.019827793603328096,0.1122537032518586,-0.06532503289620073
0.019888249516644956,0.11232181965936318,-0.06857326107183814
0.019847320849558894,0.11230495744304589,-0.06637420985705544
0.019828531844973563,0.11223845464064208,-0.06536469778887488
0.019867117543426818,0.11252446714027928,-0.06743786393617301
0.01984333158298986,0.11237285290533017,-0.06615987105446797
0.019807231373496447,0.11221772309449807,-0.06422024743141042
0.019829409411082535,0.11225544328535182,-0.06541184842815495
0.01980128245551058,0.11216760693926249,-0.06390061876390551
0.019832626892208726,0.1123192761873288,-0.06558472006759075
0.019923543418098762,0.11261297233393115,-0.07046956267147753
0.019892755368805835,0.11252392058923162,-0.06881535543682626
0.019837070272794348,0.11240538688113924,-0.06582345790515576
0.019858903480657594,0.11233267272703393,-0.06699653158901953
0.019808276542513836,0.11220689244923014,-0.06427640318631211
0.01980338521582993,0.11214532274019101,-0.064013597709077
0.019897353541569907,0.11237132755453513,-0.06906241008391123
0.019874342757896034,0.11244624008512746,-0.06782606657717749
0.01983233002631734,0.11225619640226525,-0.06556876979738746
0.019739065094956824,0.11188687786184406,-0.06055775001084762
0.01984764168673763,0.11239795424714238,-0.06639144807754693
0.019910300682197388,0.11245617408275066,-0.06975804537701658
0.01982627015816675,0.11227631140920488,-0.06524317990241335
0.019836287972681527,0.1122929977626401,-0.0657814258006213
0.01984740633193496,0.11236825524334665,-0.06637880272890584
0.019835983668031066,0.11221229418329018,-0.06576507585426583
0.019854783316976057,0.11240150097140669,-0.06677515983190996
0.01980118413472116,0.11237099676484384,-0.06389533609855613
0.01979798103040488,0.11213999882334205,-0.06372323690893467
0.01988953455743424,0.11255364688982208,-0.06864230486705325
0.01991925773593897,0.11250496665055679,-0.07023929779283256
0.01987929027550927,0.11247175731534202,-0.06809189112979874
0.01987373335710335,0.11239585960087195,-0.06779332415850492
0.019839158412743634,0.11229936280162454,-0.06593565131430013
0.019833160188667633,0.11225577376341171,-0.06561337348606955
0.019807063093236415,0.11219569863167944,-0.06421120592244867
0.019784681524728585,0.11217240430463354,-0.06300866943836536
0.019831134456732832,0.11219137141904037,-0.06550453318929961
0.01982744765220065,0.11230852075624795,-0.0653064453315122
0.0198948822009133,0.11240923731522703,-0.06892962773207878
0.01993940530884357,0.1125066133741068,-0.07132180420765488
0.01983852437104296,0.11226020216252633,-0.06590158496737608
0.019846336084547916,0.11234484340517853,-0.06632129954142973
0.01979900981320852,0.11216539754344826,-0.06377851225101572
0.019801978470466518,0.11221625858977025,-0.06393801486408002
0.019829440471938197,0.11213958459302201,-0.06541351729296863
0.019921391917257093,0.11247036631096718,-0.07035396495290214
0.01994716385124423,0.11265012899802468,-0.07173866195812195
0.01986445497048805,0.11246873670366468,-0.06729480688906397
0.01984808264848778,0.11234719257292171,-0.06641514045605268
0.01980341453577256,0.1122790831489449,-0.06401517303659321
0.01981454219206354,0.11225703512080867,-0.06461304948424074
0.01982526528106787,0.11234660631867102,-0.06518918898694204
0.01982594097150449,0.11230705257851646,-0.06522549307357028
0.01990569759184658,0.11257927460354823,-0.06951072651353107
0.01980272198883543,0.11219671138940265,-0.06397796326916572
0.01983948969097816,0.11226494043356096,-0.0659534505209669
0.019878857279606928,0.11240173003757706,-0.06806862674732961
0.019817865843083572,0.11223037029432281,-0.06479162551257178
0.019799758009210924,0.11218277664812645,-0.06381871198008371
0.019798124365779213,0.11227367026935356,-0.06373093815726483
0.019929392555940215,0.11258227084504165,-0.07078383026413171
0.019927411387390195,0.11248057284180775,-0.07067738430786719
0.019818474443177955,0.11216648902053893,-0.06482432491062595
0.01984232073880963,0.11233587749263696,-0.06610555953443198
0.01981810009202311,0.11228650902420036,-0.06480421144443138
0.019857517424341744,0.11241283428769872,-0.0669220603432612
0.019842396412894436,0.11230139045957042,-0.06610962541783283
0.019876423236187008,0.11243081802858679,-0.06793784833404404
0.01982461724981407,0.11226858434556017,-0.06515437099707477
0.019899313288065566,0.11249710368573415,-0.06916770505730696
0.019888640614820773,0.11244548176011354,-0.06859427433661947
0.019884013266485343,0.11242559256145992,-0.0683456521189243
0.01982754820205928,0.11227879285708377,-0.06531184776224142
0.019848359783686344,0.1123816570222027,-0.06643003061833852
0.019884895028857298,0.11240782397482349,-0.06839302821869109
0.019819806672699967,0.11221923424823359,-0.06489590410333679
0.01986414114512311,0.1124241760687339,-0.06727794540543552
0.019826263394508655,0.11234646889065557,-0.06524281649867691
0.01985224013514554,0.11242860338803119,-0.06663851753466532
0.01979537814171304,0.11211581789738059,-0.0635833866292348
0.01982860653468323,0.11227069045122968,-0.06536871078290729
0.01980766390547114,0.11216172824403163,-0.06424348688756876
0.01982287718119969,0.11213446129278258,-0.06506087906897906
0.019853157424435577,0.11235928674146135,-0.0666878024557529
0.019849565270138692,0.1123368487107328,-0.06649480004857367
0.019822542463705538,0.11223859291948168,-0.06504289507476368
0.019835135803747204,0.11226401638366255,-0.06571952106061762
0.019831717840342652,0.11218994359424285,-0.0655358777340207
0.019831085853004405,0.112211878694664,-0.0655019217656776
0.01983314216098385,0.11218789705979271,-0.06561240487891107
0.019867225098867087,0.11245162441574752,-0.06744364276891845
0.019842074261706366,0.11237242410618592,-0.06609231659709902
0.019886421278853525,0.11248393313411587,-0.06847503191309934
0.01982793882221148,0.11219564601737549,-0.06533283534335199
0.019840984835828704,0.11223358407039087,-0.06603378297090856
0.019888629881643183,0.11253667873280015,-0.06859369765506851
0.019824093837436677,0.11228167174568114,-0.0651262486391706
0.01979411243299674,0.11218480405017503,-0.0635153815245415
0.019866284221194377,0.11237942004855753,-0.06739309047057973
0.019851171131291364,0.11245828703074505,-0.0665810811608103
0.01977116474726793,0.11213092612769182,-0.06228242819937524
0.019839472559808047,0.11225187752675565,-0.06595253008247903
0.01983608998553162,0.11241000000840114,-0.06577078817390358
0.019774468520421227,0.11201844507512315,-0.06245993621230039
0.01980908147140731,0.11214797935738845,-0.06431965110976123
0.01987744624963523,0.11238760814355661,-0.06799281369515198
0.01986071869157093,0.11226697495064214,-0.06709406082826042
0.019907287540496747,0.11260728461121287,-0.06959615266491892
0.019838703064153758,0.11220913610133067,-0.06591118594708911
0.019859877177856918,0.11239400443140588,-0.06704884724358262
0.019858706757670076,0.1122417044971356,-0.06698596188432404
0.019842428033003248,0.1123224478125778,-0.066111324330689
0.019828031968810306,0.11229735625597823,-0.06533784000526444
0.019816641582225413,0.11225850026593368,-0.0647258473546446
0.019805421123544623,0.1121984834853469,-0.0641229847390472
0.01990546208129642,0.11242437683211265,-0.06949807279675291
0.019856572437535514,0.11232073124685421,-0.06687128726580371
0.019878069092179127,0.11230171905379427,-0.06802627832398778
0.019830801702906915,0.112322559962047,-0.0654866547007682
0.01988611563179163,0.11236490279565255,-0.06845860984048846
0.019893324037488308,0.11239524444841559,-0.06884590936506352
0.01984309009563726,0.11241262941975652,-0.06614689621082182
0.019811249745283494,0.11213711183003314,-0.06443615002460179
0.01987469200629402,0.11242774910724783,-0.06784483130050045
0.0198166026346971,0.11224974740367552,-0.06472375474778591
0.019929014356928836,0.11261274551455482,-0.0707635100569366
0.01983111682642517,0.112230201461929,-0.06550358593271288
0.019885911643978627,0.11241577606931594,-0.0684476498048967
0.019869239587320512,0.11231041912733904,-0.06755187896608938
0.01985245296758521,0.11227398434238424,-0.06664995278209251
0.01989730569681693,0.11250170547249218,-0.06905983943918614
0.019912066724068603,0.11257225335146272,-0.06985293281896743
0.019943570547205636,0.1127443508942206,-0.07154559777661462
0.01983418271351273,0.11234021083488671,-0.06566831259508144
0.0199258945747121,0.1125440176841593,-0.07059588766993974
0.019936071596304675,0.11260141778980537,-0.07114268758524012
0.019839793091345787,0.11227116819465312,-0.06596975188122367
0.01985090618152066,0.1123048387080758,-0.06656684570784788
0.019853113124114273,0.11232034473495203,-0.06668542224935181
0.019886741017472075,0.11233811148775051,-0.06849221110918857
0.01984506186977752,0.11247225784696649,-0.06625283741602406
0.019829817543354562,0.1122441445178373,-0.0654337769157527
0.019892359271003565,0.1124288281466193,-0.06879407354774303
0.019918210853071758,0.11259293139983813,-0.07018304995470892
0.019820374798019225,0.11223599406588164,-0.06492642883728017
0.019923185293117096,0.11249173335303451,-0.07045032101930437
0.019845370737104608,0.11238933443352084,-0.06626943250985917
0.01984670232053011,0.11231350241682227,-0.0663409769885317
0.019840099570103586,0.1123561291077687,-0.06598621863991938
0.019921184957497954,0.1125437771950352,-0.07034284523798973
0.019843127172308343,0.11225894488982255,-0.06614888829862697
0.01987550171281009,0.11222729145610451,-0.0678883359202338
0.01983198470767622,0.11220558759693626,-0.06555021621547752
0.01981982689962914,0.11232935482220632,-0.06489699087347445
0.019842954756091397,0.11229342086404427,-0.06613962456935574
0.019832698731646375,0.11224943437504895,-0.06558857991971578
0.019817346297437567,0.11215565557896137,-0.06476371090979294
0.019867483282635313,0.1124110174049049,-0.06745751469218342
0.019883661020553015,0.1124314176604298,-0.06832672634145487
0.0198178062125162,0.11229646625351533,-0.06478842162930487
0.019784762166200114,0.1122611784388785,-0.06301300221386374
0.019861353103893926,0.1123223485282633,-0.06712814708830495
0.019838873648427863,0.11227009576125531,-0.06592035124813367
0.019895362814068583,0.11249434346907568,-0.06895545053595242
0.019762420697869196,0.1121129235809858,-0.06181262026715095
0.01990323282105362,0.11263034018387333,-0.06937829715307786
